image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
ecuador_eq_unlabelled_im_725.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_725.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_58.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_58.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_1134.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1134.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_998.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_998.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_439.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_439.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_898.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_898.jpg	severe	informative	affected_injured_or_dead_people	earthquake
ecuador_eq_none_im_2606.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2606.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1664.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1664.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_786.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_786.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_none_im_884.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_884.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1946.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1946.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_275.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_275.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_94.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_94.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1118.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1118.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
ecuador_eq_severe_im_1126.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1126.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_1475.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1475.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1735.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1735.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_435.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_435.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
ecuador_eq_severe_im_1638.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1638.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2419.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2419.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_633.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_633.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_423.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_423.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_1744.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1744.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1785.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1785.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1800.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1800.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_552.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_552.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2295.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2295.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_2227.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2227.jpg	severe	informative	affected_injured_or_dead_people	earthquake
ecuador_eq_severe_im_441.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_441.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
road_damage_2867.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_2867.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
building_damage_2415.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_2415.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
bridge_damage_809.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_809.jpg	severe	informative	infrastructure_and_utility_damage	flood
building_damage_801.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_801.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
building_damage_1816.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_1816.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_damage_2268.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_2268.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_damage_3108.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_3108.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
bridge_damage_645.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_645.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
building_damage_1104.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_1104.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
bridge_damage_2384.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_2384.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
bridge_1537.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/bridge_1537.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
bridge_damage_1014.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_1014.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
building_2060.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/building_2060.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_damage_1432.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_1432.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
building_damage_2430.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_2430.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
building_damage_1986.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_1986.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
bridge_damage_1982.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_1982.jpg	severe	informative	infrastructure_and_utility_damage	flood
bridge_damage_779.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_779.jpg	little_or_none	informative	infrastructure_and_utility_damage	not_disaster
road_damage_2825.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_2825.jpg	severe	informative	infrastructure_and_utility_damage	flood
building_damage_963.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_963.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
bridge_damage_857.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_857.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_13723.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/building_13723.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_damage_2838.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_2838.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_9893.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/building_9893.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
road_damage_1223.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_1223.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
road_21019.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/road_21019.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_damage_2191.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_2191.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
building_damage_1231.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_1231.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
road_damage_1108.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_1108.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_damage_2783.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_2783.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
bridge_damage_1405.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_1405.jpg	little_or_none	informative	infrastructure_and_utility_damage	earthquake
road_damage_1383.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_1383.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
building_damage_2999.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_2999.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
building_damage_2627.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_2627.jpg	severe	informative	infrastructure_and_utility_damage	fire
road_damage_2368.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_2368.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
building_damage_137.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_137.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
road_damage_1847.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_1847.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_16954.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/building_16954.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
road_damage_2625.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_2625.jpg	severe	informative	affected_injured_or_dead_people	earthquake
road_16022.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/road_16022.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
bridge_damage_1030.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_1030.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_damage_732.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_732.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
road_damage_567.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_567.jpg	mild	informative	infrastructure_and_utility_damage	landslide
road_damage_41.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_41.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
bridge_damage_255.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_255.jpg	mild	informative	infrastructure_and_utility_damage	not_disaster
road_damage_1629.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_1629.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
road_damage_956.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_956.jpg	severe	informative	infrastructure_and_utility_damage	flood
bridge_damage_1630.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_1630.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
road_damage_1031.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_1031.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
road_damage_1543.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_1543.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
road_damage_2862.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_2862.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
road_damage_2608.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_2608.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
road_10623.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/road_10623.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
road_damage_2392.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_2392.jpg	mild	informative	infrastructure_and_utility_damage	landslide
road_damage_1204.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_1204.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
bridge_damage_928.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_928.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
road_damage_374.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_374.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
road_damage_964.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_964.jpg	severe	informative	infrastructure_and_utility_damage	flood
road_damage_585.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_585.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
road_damage_1501.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_1501.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_damage_82.jpeg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_82.jpeg	severe	informative	infrastructure_and_utility_damage	earthquake
bridge_damage_1433.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_1433.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
bridge_damage_2465.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_2465.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
road_20656.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/road_20656.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
road_damage_1922.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_1922.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
bridge_damage_2754.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_2754.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
bridge_damage_1603.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_1603.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
bridge_damage_115.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_115.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
building_damage_1423.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_1423.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
bridge_12491.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/bridge_12491.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
bridge_damage_2402.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_2402.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
road_damage_1153.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_1153.jpg	mild	informative	infrastructure_and_utility_damage	flood
road_damage_2568.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_2568.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
road_damage_960.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_960.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_1654.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/building_1654.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
bridge_damage_1282.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_1282.jpg	severe	informative	infrastructure_and_utility_damage	flood
building_damage_3167.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_3167.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
building_damage_2363.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_2363.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_12083.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/building_12083.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
road_damage_562.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_562.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
bridge_damage_677.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_677.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_damage_626.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_626.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
road_damage_2942.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/road_damage/road_damage_2942.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
road_9402.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/road_9402.jpg	little_or_none	not_informative	not_humanitarian	landslide
building_damage_529.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_529.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
bridge_damage_692.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_692.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
bridge_damage_2071.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/bridge_damage/bridge_damage_2071.jpg	severe	informative	infrastructure_and_utility_damage	landslide
building_21485.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/extra_none_ggIM/building_21485.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
building_damage_2275.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ggImage/building_damage/building_damage_2275.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
