image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
ecuador_eq_severe_im_1108.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1108.jpg	severe	informative	affected_injured_or_dead_people	earthquake
ecuador_eq_severe_im_1116.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1116.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1121.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1121.jpg	severe	informative	affected_injured_or_dead_people	earthquake
ecuador_eq_severe_im_1152.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1152.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1222.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1222.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1233.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1233.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1264.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1264.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1265.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1265.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1331.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1331.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
ecuador_eq_severe_im_1354.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1354.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1358.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1358.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1370.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1370.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1376.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1376.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1377.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1377.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_141.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_141.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1426.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1426.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1463.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1463.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
ecuador_eq_severe_im_1481.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1481.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1548.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1548.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_156.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_156.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1673.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1673.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1684.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1684.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1758.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1758.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1783.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1783.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1856.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1856.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1908.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1908.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1951.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1951.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2038.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2038.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_20.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_20.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2110.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2110.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2122.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2122.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_212.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_212.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_215.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_215.jpg	mild	informative	infrastructure_and_utility_damage	not_disaster
ecuador_eq_severe_im_2170.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2170.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2215.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2215.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2238.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2238.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2297.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2297.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2300.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2300.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2313.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2313.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2331.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2331.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_233.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_233.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2363.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2363.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2406.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2406.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2418.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2418.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2598.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2598.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_276.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_276.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_284.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_284.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_308.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_308.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
ecuador_eq_severe_im_315.png	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_315.png	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_390.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_390.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_423.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_423.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_508.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_508.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_518.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_518.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_572.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_572.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_61.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_61.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_631.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_631.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_678.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_678.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_7.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_7.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_883.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_883.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
ecuador_eq_severe_im_886.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_886.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_88.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_88.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_971.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_971.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_983.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_983.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_117.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_117.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_120.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_120.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_140.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_140.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_14.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_14.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_15.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_15.jpg	mild	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_unlabelled_im_164.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_164.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
ecuador_eq_unlabelled_im_168.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_168.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_178.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_178.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_214.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_214.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_215.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_215.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_220.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_220.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_252.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_252.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_253.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_253.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_263.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_263.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	other_disaster
ecuador_eq_unlabelled_im_266.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_266.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_276.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_276.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_289.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_289.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_299.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_299.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_303.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_303.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_31.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_31.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_323.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_323.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_33.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_33.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_340.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_340.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_357.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_357.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_371.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_371.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_444.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_444.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
ecuador_eq_unlabelled_im_489.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_489.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_504.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_504.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_50.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_50.jpg	little_or_none	informative	affected_injured_or_dead_people	earthquake
ecuador_eq_unlabelled_im_51.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_51.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_526.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_526.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_52.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_52.jpg	little_or_none	informative	affected_injured_or_dead_people	earthquake
ecuador_eq_unlabelled_im_553.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_553.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_566.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_566.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_589.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_589.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_601.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_601.jpg	mild	informative	affected_injured_or_dead_people	earthquake
ecuador_eq_unlabelled_im_659.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_659.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_667.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_667.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_66.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_66.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_688.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_688.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_689.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_689.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_690.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_690.jpg	little_or_none	not_informative	not_humanitarian	other_disaster
ecuador_eq_unlabelled_im_691.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_691.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_696.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_696.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_700.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_700.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_733.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_733.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_755.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_755.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_777.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_777.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_77.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_77.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
